fua_code,fua_name,Gini_2000,Gini_2001,Gini_2002,Gini_2003,Gini_2004,Gini_2005,Gini_2006,Gini_2007,Gini_2008,Gini_2009,Gini_2010,Gini_2011,Gini_2014,Gini_2015,Gini_2016,Gini_2017,Gini_2018,Gini_2019,Gini_2020,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,t10_b10_2000,t10_b10_2001,t10_b10_2002,t10_b10_2003,t10_b10_2004,t10_b10_2005,t10_b10_2006,t10_b10_2007,t10_b10_2008,t10_b10_2009,t10_b10_2010,t10_b10_2011,t10_b10_2014,t10_b10_2015,t10_b10_2016,t10_b10_2017,t10_b10_2018,t10_b10_2019,t10_b10_2020
DE544L1,Zwickau,0.20217,0.26048,0.29848,0.25709,0.24327,0.23703,0.23539,0.26038,0.24018,0.21424,0.23802,0.2881,0.19085,0.19519,0.19059,0.16439,0.20574,0.21068,0.21671,205245.56078431368,202656.56470588228,197657.42352941187,196897.38431372563,193933.8274509805,191054.4549019609,188845.505882353,187088.3803921569,184055.54117647064,182046.9725490196,179095.63137254902,176899.82745098043,168457.8549019608,166208.5568627451,163948.1882352941,161867.70980392158,159660.4862745098,157585.22745098037,155735.90588235293,23.83,29.76,58.28,27.75,27.4,29.04,26.79,36.79,27.83,23.89,28.41,40.83,22.98,21.1,21.18,18.94,21.91,24.16,24.63
DE546L0,Wuppertal,0.14926,0.14497,0.21977,0.16797,0.17247,0.17054,0.16937,0.16684,0.15333,0.16388,0.17371,0.18771,0.16184,0.1551,0.15706,0.16059,0.16993,0.16495,0.17416,198077.5176470588,191499.67450980388,147610.50588235297,194257.3960784313,192973.93725490195,191676.0941176469,190603.3803921568,188979.8980392157,187900.0588235292,186781.56862745096,185523.05882352949,184339.98039215684,180868.8392156864,179587.40000000005,178352.1725490196,177195.52941176467,176125.16470588243,175045.4196078432,173735.0705882353,18.51,17.16,27.89,19.33,19.87,19.9,19.42,19.87,18.54,19.07,20.75,22.38,18.6,18.05,18.32,18.06,19.24,18.49,19.32
DE547L2,Jena,0.24254,0.28094,0.25149,0.36097,0.2751,0.29499,0.27131,0.25375,0.24137,0.25061,0.2714,0.28481,0.23677,0.23111,0.23359,0.1966,0.25891,0.23791,0.22737,95629.12156862755,95709.85490196086,75484.92156862744,95340.29803921572,95399.44705882356,95363.11372549024,94742.8235294118,94850.7215686275,94722.50980392158,94827.70588235298,94178.07450980396,94342.73333333337,93765.7137254902,93759.80392156864,93642.77647058826,93669.88627450982,93604.49411764707,93560.2588235294,93494.92156862744,26.88,31.09,29.01,45.1,29.15,34.22,28.94,27.45,28.13,27.42,33.61,31.53,26.92,22.33,25.41,20.78,23.93,23.43,22.1
DE548L1,DÃ¼ren,0.16044,0.19828,0.23679,0.22324,0.18394,0.19307,0.17311,0.18443,0.17785,0.18429,0.1709,0.20586,0.14927,0.15557,0.17003,0.15899,0.1788,0.17125,0.18418,148609.65490196086,143970.80784313724,126825.50196078436,144303.85098039225,144017.73725490202,142707.41960784313,141028.5882352941,141036.8,139614.4862745098,139136.83921568643,138471.94117647078,136970.83921568637,132022.57647058833,131472.60000000006,130500.74901960784,129594.27843137262,128544.75294117651,127482.46666666672,127002.3568627452,19.64,22.89,31.81,22.94,20.89,21.45,20.07,20.48,20.04,20.51,19.72,21.66,17.79,17.87,18.51,18.7,19.09,18.86,19.72
DE549L1,Bocholt,0.17462,0.20751,0.29304,0.23107,0.27086,0.2257,0.22373,0.20558,0.20575,0.22968,0.2215,0.25541,0.21554,0.19913,0.19274,0.21069,0.23436,0.24532,0.22587,185381.58039215676,179206.48235294118,148517.5764705881,188551.13725490196,189376.37647058823,189289.20392156867,188801.97647058812,189314.10588235295,188124.90980392156,189899.12941176468,188583.21960784297,187803.8235294116,183590.9960784314,185200.3058823529,185879.7960784313,185836.29411764696,185086.75686274504,184208.6274509803,185101.4156862744,23.12,26.57,50.76,28.66,40.06,29.45,30.82,28.11,26.62,32.1,29.41,32.01,25.46,23.57,22.17,24.78,27.97,32.0,25.68
DK001L2,KÃ¸benhavn,0.24609,0.24428,0.24754,0.23988,0.26047,0.26901,0.25785,0.24618,0.25703,0.27059,0.29071,0.30579,0.26325,0.26227,0.25208,0.23301,0.28117,0.2715,0.26395,801742.7294117658,809438.0196078431,809174.003921569,823281.6117647061,832401.823529412,839166.4980392163,847335.7529411775,855563.6156862756,864387.1764705892,872786.0823529421,880772.8784313733,890436.4745098045,919818.600000001,931338.7725490206,942924.007843138,953210.2235294124,967037.4196078436,979834.003921569,992647.811764706,35.63,38.21,34.65,33.78,41.34,40.85,38.46,33.98,36.55,39.43,46.76,47.96,37.64,38.13,34.56,32.04,38.68,37.87,35.38
DK002L3,Ãrhus,0.25661,0.24055,0.23735,0.2504,0.24392,0.24006,0.24294,0.26738,0.25795,0.24508,0.25014,0.27062,0.21513,0.23268,0.21865,0.24347,0.23894,0.24096,0.23692,242364.5764705883,260270.09019607856,262630.6980392158,265854.0941176471,268695.07843137265,271982.7294117648,274990.49803921574,277255.51372549025,280274.45098039217,283992.474509804,286114.20784313726,288866.7254901961,298920.0313725491,304475.85098039225,308564.2666666667,312694.2392156864,315568.6941176472,319477.9882352942,323069.6274509805,34.43,31.89,31.38,30.51,33.11,33.71,33.8,34.58,35.28,34.16,35.19,42.65,32.79,36.76,34.59,38.96,35.33,38.41,39.15
DK003L2,Odense,0.23612,0.22694,0.23984,0.24685,0.25437,0.23096,0.25258,0.23852,0.24811,0.26088,0.24791,0.2774,0.21195,0.20278,0.22283,0.20103,0.22974,0.21021,0.22535,190278.2156862745,193314.137254902,185929.35294117648,196233.27450980392,197253.21960784317,198127.4980392157,199042.12549019605,200570.55686274508,200127.7450980392,202052.63137254905,202442.3294117647,202171.0823529412,205276.2980392157,206592.85098039216,208435.13333333336,210445.26666666663,210887.59215686275,212537.29411764708,213687.03137254904,32.06,27.62,30.45,29.72,31.9,29.56,31.58,29.11,29.8,31.72,31.6,37.96,27.22,27.11,32.45,27.52,30.04,28.94,31.38
DK004L3,Aalborg,0.23941,0.23099,0.26442,0.24929,0.26435,0.25146,0.2537,0.25851,0.26856,0.24083,0.27754,0.28821,0.23492,0.23278,0.2253,0.24174,0.23996,0.24286,0.23058,165568.21176470575,169675.11372549008,170929.41960784304,173208.2980392155,173692.49803921548,174365.72549019606,175482.90980392147,176709.12941176456,176410.22745098034,178567.2666666666,178459.07450980376,178831.34117647045,184545.1725490196,187644.76078431372,188292.0117647059,190347.49411764712,189839.7607843137,191199.70980392164,192382.36862745092,41.51,39.12,47.43,42.2,51.6,48.15,49.22,46.18,50.8,42.78,50.77,56.54,45.6,42.19,39.01,45.11,43.3,45.2,41.96
EE001L1,Tallinn,0.40782,0.34067,0.40598,0.36939,0.54391,0.38597,0.49249,0.41692,0.39683,0.36909,0.38116,0.40684,0.40887,0.39155,0.38685,0.4392,0.38998,0.41015,0.377,205477.50980392165,212099.0156862746,212456.59607843147,213832.68235294125,215767.59215686284,217071.6549019608,218417.3176470589,219997.7254901961,221939.2039215687,224087.60784313732,226275.97254901964,228437.64705882355,237157.1254901961,240357.48627450984,244622.5529411765,248420.5450980393,252844.2705882353,258082.4901960785,262939.6078431373,73.05,48.97,79.87,65.11,530.53,78.49,194.55,81.6,73.96,66.66,68.9,81.34,82.29,80.03,75.36,121.06,75.25,83.81,81.3
EE002L1,Tartu,0.26219,0.27506,0.24955,0.24352,0.28154,0.29151,0.46672,0.28428,0.25271,0.27451,0.32679,0.29825,0.30478,0.31172,0.26736,0.26841,0.28228,0.30591,0.25769,57605.55294117647,58769.92941176471,57507.08235294117,58557.819607843136,58663.52549019607,58684.2156862745,58691.61176470587,58931.564705882345,51385.50588235294,58805.30196078431,59171.66274509804,58849.27450980392,59297.27450980392,59311.623529411765,59555.2705882353,59704.16862745098,59991.40392156862,60374.81176470588,60429.25882352941,22.97,24.04,24.97,22.07,25.08,25.64,52.77,25.14,23.47,25.52,29.94,30.41,31.19,28.78,28.12,28.37,28.37,30.8,26.13
EE003L0,Narva,0.32229,0.25428,0.25508,0.23518,0.39428,0.22714,0.40098,0.28383,0.2777,0.37897,0.35242,0.30571,0.27278,0.26314,0.23419,0.24486,0.22506,0.25937,0.25999,29625.498039215698,29180.06274509804,28752.86666666665,28307.80784313725,27889.552941176466,27618.447058823516,27214.364705882344,26840.141176470577,26482.78823529411,26089.54509803921,25732.768627450976,25408.21176470588,24271.61568627451,23944.65098039216,23618.874509803914,23339.69803921568,22953.62352941176,22683.47843137255,22361.5137254902,29.04,21.94,22.35,20.02,41.81,19.28,33.66,21.91,22.0,27.92,28.92,24.48,21.96,21.79,20.71,20.99,20.08,24.12,23.69
EL001L1,Athina,0.49759,0.49971,0.49325,0.48707,0.52307,0.52529,0.50938,0.48825,0.49514,0.41137,0.43373,0.41765,0.42085,0.39488,0.42607,0.40989,0.40758,0.40171,0.40096,2582140.9490196067,2579589.1294117635,2576647.2823529392,2570993.870588234,2568401.298039216,2564021.6313725472,2559472.890196077,2555232.450980392,2551014.8784313723,2545820.474509803,2541068.5647058818,2537447.196078432,2521500.811764708,2516560.184313726,2510067.7333333325,2504183.6745098038,2502613.239215687,2498817.5333333337,2494622.752941177,105.75,112.23,87.29,73.76,120.78,122.55,105.7,84.06,88.19,45.47,52.88,45.26,55.01,42.58,53.57,48.52,48.11,45.77,46.66
EL002L1,Thessaloniki,0.76582,0.8013,0.82831,0.75411,0.72809,0.7309,0.74865,0.7187,0.7107,0.68656,0.66979,0.6721,0.61987,0.61498,0.6317,0.64507,0.61254,0.63614,0.60581,617106.262745098,617687.3843137254,617721.7764705882,617522.1725490195,618024.8470588234,619487.3490196078,618225.2588235291,618198.1568627447,619156.619607843,618931.9098039214,619128.5490196076,620533.3058823529,621397.9490196079,621711.9921568627,621891.7411764703,621067.5686274508,621965.3372549019,622479.3686274509,622387.7333333333,inf,inf,inf,inf,inf,inf,inf,16647.35,19749.4,1147.88,905.12,1233.01,271.23,268.04,325.95,546.43,301.56,370.91,259.96
EL003L1,Patra,0.50391,0.48328,0.51284,0.50027,0.50288,0.51101,0.51031,0.529,0.54445,0.47823,0.47722,0.47356,0.4475,0.4532,0.45468,0.48378,0.4651,0.45863,0.46581,148813.72941176468,148630.69411764707,148117.04313725492,147338.15294117643,146726.29803921565,145194.68627450982,144849.71764705883,143788.69019607847,143326.11372549023,142761.49803921574,141568.1411764707,141626.53333333347,138392.71764705892,137720.82352941178,136799.71372549023,135668.43529411766,135115.5098039216,134258.89411764708,133439.50980392162,468.5,238.91,930.22,197.66,273.44,286.19,265.8,299.61,266.8,189.82,219.82,161.12,134.27,149.3,147.48,165.69,135.73,159.86,161.37
EL004L1,Irakleio,0.47147,0.46682,0.47612,0.49955,0.47986,0.49807,0.50737,0.50495,0.52326,0.44893,0.44719,0.43599,0.45989,0.46753,0.48051,0.46873,0.47904,0.46098,0.45886,134359.3490196078,134530.58431372547,135610.14509803918,135800.05882352937,136972.55686274506,137714.1686274509,138083.75294117644,138725.04705882352,139435.6901960784,140536.4784313725,141298.94117647051,142129.24705882347,143748.83921568622,144354.3450980391,145280.21960784303,145894.6235294117,146691.05882352934,147248.06274509794,147841.93333333323,102.35,85.15,101.79,85.05,97.58,91.27,99.68,96.92,126.74,68.34,78.74,71.25,63.94,68.7,65.97,70.28,68.14,72.21,71.04
EL005L1,Larisa,0.62651,0.63506,0.77524,0.65897,0.5105,0.54269,0.58911,0.5972,0.64635,0.49659,0.43281,0.47111,0.44369,0.4016,0.39797,0.41967,0.41636,0.42183,0.42746,118082.18823529407,118312.08235294111,118268.08235294111,118360.36078431366,118387.25490196068,116920.99215686265,117499.4431372548,117303.48235294112,117554.95294117642,117372.23529411756,117424.27058823522,117355.3803921568,118246.67058823528,117704.71372549018,117451.98039215684,117117.73725490192,117200.41960784313,117111.11764705884,117228.77647058824,12610.43,inf,inf,106532.75,2918.7,3840.32,2946.67,1021.02,inf,306.9,303.68,320.6,136.01,127.51,158.09,108.16,143.4,129.97,137.36
EL006L1,Volos,0.72506,0.76282,0.70794,0.77374,0.74394,0.74902,0.72659,0.74571,0.72799,0.69889,0.64736,0.65487,0.67757,0.64437,0.66996,0.66424,0.65602,0.67457,0.66418,89257.85098039216,89298.74901960789,89383.00000000003,89146.90196078435,89171.53333333337,89081.66274509806,89174.60784313727,89140.46666666669,88934.92941176472,88448.74509803922,87987.56862745098,87909.03921568628,88121.56078431373,88009.84313725491,87703.81568627451,87531.22352941176,87576.39607843137,87499.89411764707,87505.09019607842,inf,inf,inf,13105.99,inf,inf,inf,inf,inf,11214.56,2059.05,1487.88,834.86,432.84,597.94,576.73,640.63,1029.58,918.0
EL007L1,Ioannina,0.41698,0.40957,0.44848,0.39007,0.42334,0.40184,0.43402,0.42568,0.41855,0.39337,0.39503,0.40892,0.40459,0.38737,0.38565,0.39833,0.37713,0.38327,0.3887,77233.44313725487,77615.93333333332,77600.82352941173,77770.19607843134,77679.49411764703,77312.24313725487,77549.46274509802,77288.0196078431,77777.33333333331,78071.24705882353,78118.38823529411,77900.65098039214,78337.57647058825,78417.41176470589,78299.01960784312,78600.15294117646,78327.43921568627,78375.13333333332,78230.8705882353,38.83,64.76,78.88,41.9,61.85,69.59,74.21,75.75,68.42,55.38,56.11,51.48,51.91,50.77,52.14,47.41,44.74,42.55,44.46
EL008L1,Kavala,0.54867,0.47142,0.51002,0.47366,0.45287,0.38888,0.44218,0.43823,0.46396,0.44939,0.44232,0.46176,0.45541,0.46183,0.47748,0.48261,0.452,0.4627,0.46607,41409.18039215686,40994.30588235294,41052.31372549019,41353.58431372549,41426.25098039216,41916.79607843136,40967.92941176471,40845.945098039214,40861.68235294118,40566.54901960783,40582.13333333333,40517.36470588235,41319.63921568627,41059.38823529412,40836.54117647059,41006.847058823536,40830.01960784314,41091.49411764706,41115.97254901961,71354.35,2336.46,2098.13,1354.42,1643.93,828.2,1167.88,1226.78,1636.06,1976.41,590.81,1040.4,379.47,649.88,1326.75,1470.38,608.71,723.56,907.18
EL009L1,Kalamata,0.412,0.41197,0.45177,0.43176,0.45852,0.46525,0.44207,0.47433,0.46424,0.44509,0.45372,0.44864,0.47261,0.47173,0.48325,0.49005,0.48582,0.49187,0.48941,47118.14509803919,46859.74901960781,46900.05098039212,46626.86274509802,46279.21176470585,46452.02745098036,45830.12156862743,45819.57647058822,45502.73333333329,45234.82745098037,45020.7176470588,45104.098039215656,44200.631372549,43975.88235294117,43921.15294117647,43753.91764705882,43609.62352941176,43505.27058823529,43235.780392156856,304.15,384.06,616.27,316.51,484.28,659.2,335.29,870.9,586.15,258.23,281.39,267.92,203.94,180.08,243.91,311.04,295.19,259.69,281.06
ES001L3,Madrid,0.37381,0.38629,0.37389,0.44129,0.38622,0.40816,0.38877,0.37101,0.38021,0.38272,0.3378,0.3249,0.30373,0.30285,0.30402,0.31081,0.30206,0.30388,0.28709,3518737.901960785,3587259.6392156878,3650485.25882353,3712022.9019607855,3777949.803921568,3845435.3098039217,3914555.435294117,3984760.129411765,4047444.321568627,4128389.0313725504,4201026.768627452,4279887.717647059,4503386.956862744,4587591.035294117,4666884.631372549,4752592.792156862,4834827.078431372,4924076.670588232,5011703.831372548,41.17,47.36,48.62,82.23,49.89,57.49,51.33,45.48,48.81,48.49,36.35,34.74,31.85,32.45,32.16,32.04,32.07,33.6,31.5
ES002L2,Barcelona,0.60254,0.58271,0.60481,0.58445,0.6113,0.59922,0.59216,0.60934,0.59522,0.57676,0.55242,0.55496,0.5118,0.49903,0.50827,0.49368,0.48256,0.48838,0.47543,2690886.043137254,2728791.82352941,2768172.752941175,2807239.8274509823,2849368.2156862738,2888292.5019607837,2930088.0705882334,2971913.556862742,3013510.6901960755,3056556.368627447,3099000.098039212,3143904.278431369,3273757.909803925,3319735.011764705,3363605.4470588258,3414312.768627451,3461918.596078432,3512170.3921568627,3561696.858823529,641.43,518.88,1773.5,243.22,1091.13,355.77,612.16,793.19,437.13,292.14,241.32,243.07,165.51,126.16,141.42,125.68,113.37,111.07,103.61
ES003L3,Valencia,0.4914,0.44901,0.45793,0.48653,0.45932,0.48069,0.47698,0.47902,0.46338,0.43197,0.43934,0.43883,0.41917,0.40007,0.40339,0.39216,0.38773,0.38404,0.37553,954802.454901961,966303.8549019608,978915.098039216,992670.4078431368,1008524.5019607844,1025096.7568627448,1041121.2588235288,1056037.050980391,1070592.5333333332,1088296.462745099,1104410.474509805,1119920.266666667,1166428.533333334,1183507.478431373,1198920.9803921566,1217988.4078431376,1234731.7294117643,1254905.11372549,1272774.9960784316,153.97,113.47,157.56,108.34,110.73,117.05,128.7,115.89,90.09,64.83,69.85,73.33,60.98,58.98,59.23,58.4,57.76,55.22,51.18
ES004L3,Sevilla,0.4002,0.38339,0.36158,0.48973,0.38979,0.43336,0.40871,0.41743,0.40234,0.37732,0.34657,0.35789,0.3383,0.35064,0.34445,0.33396,0.33134,0.33482,0.33015,880049.4392156863,891670.8431372549,901333.3294117647,913667.211764706,925752.3098039218,935830.235294118,948331.760784314,958753.8392156864,970952.9568627456,983045.8196078434,991834.835294118,1005946.1921568628,1042272.5882352944,1054847.172549019,1067577.682352941,1079577.6745098038,1092539.6980392155,1104589.070588235,1117629.2078431372,66.94,56.51,51.08,79.92,65.17,72.36,74.14,77.73,65.93,49.22,42.78,46.61,41.77,45.84,44.68,42.04,42.68,44.27,43.7
ES005L2,Zaragoza,0.48818,0.43127,0.47061,0.49951,0.45879,0.52919,0.47606,0.478,0.47528,0.46658,0.4815,0.47431,0.41068,0.39924,0.39295,0.39724,0.38364,0.40158,0.36702,411711.6196078432,416425.874509804,422409.4352941178,427378.69803921576,433063.9098039217,437649.3882352943,443975.75294117664,448735.5450980394,455461.5137254903,462129.6274509805,468915.1450980392,474405.63137254905,495788.0705882352,501906.1607843135,508208.2941176469,514451.7176470587,521145.9999999999,527173.8666666666,533723.4745098043,87.96,63.65,89.33,109.76,94.81,212.28,125.81,122.24,132.81,114.1,120.41,112.55,64.82,62.94,55.99,56.74,50.17,55.19,43.46
ES006L2,MÃ¡laga,0.41188,0.39595,0.38369,0.44232,0.39834,0.42768,0.40725,0.42059,0.41274,0.41283,0.39645,0.37895,0.34939,0.35136,0.34935,0.33994,0.3431,0.34636,0.34071,438600.325490196,448744.5176470588,457807.22352941165,467623.1098039217,478655.6862745098,489452.90980392136,499979.3647058825,511299.3333333331,522410.47450980375,533469.7529411763,544025.8980392155,558096.8666666665,598117.258823529,611551.4470588234,624036.188235294,638786.8392156861,652309.5137254902,667190.4745098038,681963.2431372551,94.24,80.01,88.93,88.62,86.23,79.54,79.22,92.63,81.79,83.59,74.16,66.63,49.0,56.99,49.96,48.14,47.74,48.45,45.82
ES007L2,Murcia,0.43928,0.3694,0.29432,0.43902,0.34238,0.39617,0.37259,0.36248,0.35978,0.33439,0.32906,0.33073,0.40603,0.32656,0.36784,0.33003,0.37019,0.30268,0.29135,322959.494117647,328790.4549019612,335920.4862745101,344601.25882352993,350638.4588235302,360434.4941176477,369138.7294117655,377741.9490196084,385930.0156862751,391953.7568627457,399239.0352941185,407730.6235294126,428840.8470588236,439171.2509803923,448627.0941176468,457777.2823529408,467635.6666666664,477712.894117647,487235.50588235306,153.2,66.95,46.83,130.11,55.47,74.52,65.46,65.37,57.06,46.73,44.47,40.54,65.87,40.17,48.75,39.78,46.08,37.35,36.26
ES008L2,Las Palmas,,,,,,,0.4484,0.37178,,0.41927,0.38232,0.41581,0.40744,0.38617,0.38043,0.38398,0.37456,0.38736,0.40027,0.0,0.0,0.0,0.0,0.0,0.0,272483.06666666665,426703.67843137257,0.0,445182.7764705883,452434.06666666665,430469.9176470589,494059.8745098042,504546.3372549022,512210.0980392161,524930.3960784316,534979.4313725492,547436.9372549022,556964.0431372555,,,,,,,66.99,38.35,,50.21,53.82,55.81,57.95,53.24,54.66,50.43,61.61,53.19,58.53
ES009L2,Valladolid,0.49527,0.44517,0.56913,0.57452,0.56217,0.56321,0.44236,0.44546,0.46363,0.53995,0.46168,0.44973,0.35909,0.35815,0.34415,0.39501,0.36032,0.37006,0.33486,245714.6078431373,247490.0392156863,248124.80784313724,251561.45882352936,253691.09411764704,255029.85882352944,256173.31764705887,257108.77254901963,260155.7960784314,262473.91764705884,264095.09803921566,266458.09803921566,273497.9960784313,275390.5450980392,277525.9803921568,279963.72156862734,281197.0235294117,283626.4156862744,285493.99607843126,106.38,96.62,243.11,329.41,242.81,213.35,116.05,114.57,106.83,201.99,104.19,102.38,61.82,65.53,54.1,68.61,63.57,68.81,59.39
ES010L2,Palma de Mallorca,0.52495,0.46668,0.44898,0.58599,0.50744,0.50891,0.54137,0.50142,0.49447,0.45079,0.41616,0.44673,0.42332,0.41172,0.42784,0.40376,0.40529,0.43322,0.41409,303333.0901960778,312361.22352941125,321394.44705882313,331378.85882352886,339568.42352941143,350934.70196078374,360684.5137254896,370937.08235294063,381117.349019607,391016.7254901956,400946.8509803916,415527.4196078432,456248.0588235292,468763.5294117648,482698.462745098,497054.01960784313,510597.7450980391,524719.6862745099,539568.031372549,210.55,211.72,203.69,171.65,184.45,257.36,246.4,238.56,184.04,126.04,118.78,138.34,82.86,72.32,80.59,76.66,72.26,78.22,68.32
ES011L2,Santiago de Compostela,0.2427,0.25349,0.24667,0.26646,0.264,0.26454,0.29249,0.27764,0.26795,0.28531,0.30642,0.30372,0.26651,0.26994,0.27079,0.26492,0.27335,0.26045,0.26364,105760.80392156864,104765.04313725488,104100.09803921568,103627.64705882352,105495.4549019608,106666.8588235294,106187.4745098039,108348.0156862745,106992.0745098039,105931.27058823532,106398.23921568628,108280.3647058824,110366.69411764709,111558.49803921574,113598.44313725496,113661.4901960785,114596.12941176478,114824.06666666674,115748.79607843146,39.8,39.59,35.24,40.68,40.5,43.3,49.64,46.47,44.17,46.28,50.8,49.98,36.61,36.83,36.25,34.47,36.09,34.7,34.52
